Initials-Bdr,latitude,longitude,elevation,region,Location,session,week,date,year,mo,day,time,Band Status,Band Number,Tarsus / Leg,Size / Material,Species,Sex,Age,Old band number,GPORCOlOR,GorCount (%),Head GCnt (%),Grooves,Buffy,PriWidth,Wng-TailTrait,TailCent,TailMid,TailOut,TailMeas (#),WingCd,Culmen,Pollen– Color,Fat,CPBreed,Gorget/head molt,Body Molt,PriMary Molt,Secondary Molt,Tail Molt,Weight,Pollen Collected,Color Mark,Feather collected,Day Recap #,recap time 1,recap time 2,recap time 3,recap time 4,Comment
SMW,south,azeast,mid,az,EC,11,31,7/28/2007,2007,7,28,6:40,1,6000-50258,,,BTLH,M,2,,R,8,0,1,,,,,,,0,48,18,n,0,,,F,F,,L,3.3,,,,0,,,,,t=d
SMW,south,azeast,mid,az,EC,11,31,7/28/2007,2007,7,28,5:56,R,6000-46604,,,BTLH,F,1,,,,0,0,n,,,,,r,0,49,18.8,yu,0,2,,2,3,,R,3.5,,,,0,,,,,toenail bleeding
SMW,south,azeast,mid,az,EC,12,33,8/13/2007,2007,8,13,7:14,1,6000-50940,,,BTLH,F,2,,R,5,0,2,n,,,wp,5x4,,0,45,17.4,n,0,2,,F,F,,F,3.6,,,,0,,,,,t=f
SMW,south,azeast,mid,az,EC,13,35,8/25/2007,2007,8,25,7:16,1,6000-49609,,,BTLH,F,2,,,,0,2,n,,,,bt,rg,0,47,19.4,n,0,2,,F,F,,F,3.5,,,,0,,,,,t=f
SMW,south,azeast,mid,az,EC,13,35,8/25/2007,2007,8,25,6:50,1,6000-50140,,,BTLH,M,2,,,,0,2,,,,,n,br,0,49,18.1,n,0,,,F,F,,F,3.3,,,,1,,,,,"1 capture , streaked throat"
SMW,south,azeast,mid,az,EC,13,35,8/25/2007,2007,8,25,6:38,1,6000-50138,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,17.1,n,t,,,F,L,,L,3.3,,,,0,,,,,toes deformed
SMW,south,azeast,mid,az,EC,13,35,8/25/2007,2007,8,25,6:11,1,6000-49603,,,BTLH,M,2,,R,1,0,3,y,,,,pb,br,0,49,18.7,n,1,,,F,F,,F,3.5,,,,0,,,,,
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,10:52,1,6000-49973,,,BTLH,F,1,,R,1,0,0,n,,,,n,rg,0,49,18.6,n,2,,,F,F,,L,3.8,,,,0,,,,,t=e
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,10:48,1,6000-49787,,,BTLH,F,1,,,,0,0,n,,,,n,r,0,48,18.7,n,1,,,F,F,,F,3.5,,,,0,,,,,t=d
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,10:41,1,6000-49785,,,BTLH,M,2,,R,3,0,2,n,,,,n,rb,0,49,18.6,n,t,,,F,F,,L,3.3,,,,0,,,,,t=c
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,10:34,1,6000-49783,,,BTLH,F,2,,,,0,1,n,,,,y,r,0,48,17.4,yu,0,,,F,F,,F,3.1,,,,0,,,,,t=c
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,10:28,1,6000-49782,,,BTLH,F,2,,,,0,1,n,,,,n,r,0,49,18.3,n,1,2,,F,F,,F,3.6,,,,0,,,,,t=c
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,10:24,1,6000-49781,,,BTLH,F,1,,R,2,0,0,n,,,,n,r,0,47,17.7,n,1,,,F,L,,M,3.6,,,,0,,,,,"sex and age in question, possible m2, t=c"
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,10:04,1,6000-49776,,,BTLH,M,2,,R,2,0,1,n,,,,n,r,0,50,17.9,n,2,,,F,F,,F,3.9,,,,0,,,,,t=d
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,9:42,1,6000-49770,,,BTLH,F,1,,,,0,0,n,,,bp,n,r,0,51,19.6,n,1,,,F,F,,F,3.3,,,,0,,,,,t=d
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,9:37,1,6000-49970,,,BTLH,M,2,,R,2,0,2,n,,,,n,r,0,49,18.8,n,t,,,F,F,,F,3.4,,,,0,,,,,t=e
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,9:18,1,6000-49767,,,BTLH,F,2,,,,0,2,n,,,,y,r,0,49,19.9,n,2,2,,F,F,,F,3.8,,,,0,,,,,
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,9:13,1,6000-49765,,,BTLH,M,2,,,,0,2,n,,,,n,br,0,48,17.4,n,0,,,F,F,,F,3,,,,0,,,,,t=c
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,9:10,1,6000-49764,,,BTLH,F,1,,,,0,0,n,,,,n,r,0,48,19,n,t,,,F,F,,F,3.3,,,,0,,,,,t=d
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,8:27,1,6000-49755,,,BTLH,M,2,,R,4,0,2,,,,,n,br,0,49,19.1,n,0,,,1,F,,F,3.2,,,,0,,,,,t=d
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,8:24,1,6000-49968,,,BTLH,M,2,,,,0,2,n,,,,n,gr,0,49,18.2,n,2,,,F,F,,F,4.1,,,,0,,,,,
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,8:13,1,6000-49753,,,BTLH,F,2,,,,0,2,n,,,g,y,rg,0,50,19.2,n,0,,,F,F,,F,3.3,,,,0,,,,,
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,7:28,1,6000-49747,,,BTLH,M,2,,,,0,2,,,,,n,br,0,50,18,n,t,,,F,F,,F,3.3,,,,0,,,,,t=e
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,7:22,1,6000-49746,,,BTLH,M,2,,,,0,3,,,,,n,br,0,49,18.2,yu,2,,,F,F,,L,4.7,,,,1,,,,,"1 capture, t=c"
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,7:18,1,6000-49744,,,BTLH,F,2,,,,0,3,,,,,y,r,0,49,19.3,n,1,,,F,F,,L,3.7,,,,0,,,,,t=d
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,6:56,1,6000-49964,,,BTLH,F,1,,,,0,0,,,,g,n,br,0,49,19.1,n,2,,,F,F,,L,4.2,,,,0,,,,,t=f
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,6:36,1,6000-49735,,,BTLH,F,2,,,,0,2,,,,,bt y,,0,48,18.5,n,t,2,,F,F,,F,3.3,,,,1,,,,,"1 capture, t=e"
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,6:25,1,6000-49733,,,BTLH,M,2,,,,0,1,,,,,nw,gr,0,49,18,yt,t,,,F,L,,L,3.3,,,,1,,,,,1 capture
SMW,south,azeast,mid,az,EC,14,37,9/8/2007,2007,9,8,6:22,1,6000-49732,,,BTLH,M,2,,R,1,0,2,,,,,2x2,br,0,50,19.7,n,1,,,F,F,,F,3.7,,,,0,,,,,
SMW,south,azeast,mid,az,EC,15,39,9/22/2007,2007,9,22,9:55,1,6000-48175,,,BTLH,F,1,,,,0,0,n,,,g,n,br,0,50,17.7,yu,0,2,,1,L,,L,3,,,,1,10:28,,,,"1st  @ 1028, tail=32mm, t=c"
SMW,south,azeast,mid,az,EC,15,39,9/22/2007,2007,9,22,7:54,1,6000-48171,,,BTLH,M,2,,R,1,0,3,n,,,g,bp,br,0,50,18.9,yu,t,,,F,F,,F,3.2,,,,0,,,,,t=c
SMW,south,azeast,mid,az,EC,15,39,9/22/2007,2007,9,22,7:29,1,6000-48169,,,BTLH,M,2,,R,2,0,3,n,,,bp,n,gr,0,49,18.1,yu,0,,,F,F,,L,3,,,,0,,,,,t=d
SMW,south,azeast,mid,az,EC,15,39,9/22/2007,2007,9,22,6:43,1,6000-48162,,,BTLH,M,2,,R,6,0,3,n,,,p,n,rb,0,48,19,yu,0,,,F,F,,F,3,,,,0,,,,,t=d
NMK,south,azeast,mid,az,EC,4,17,4/19/2008,2008,4,19,10:38,1,3100-15005,f,,BTLH,F,1,,R,9,0,,,,n,br,r,,0,50,19.1,ynh,0,2,,1,F,,F,3.6,,,,0,,,,,t=f
NMK,south,azeast,mid,az,EC,4,17,4/19/2008,2008,4,19,8:05,1,3100-15004,e,,BTLH,M,1,,R,30,0,,,,,,,,0,46,17.5,,0,,,1,F,,F,3.2,,,,0,,,,,t=e
SMW,south,azeast,mid,az,EC,4,17,4/19/2008,2008,4,19,7:50,1,6000-48239,c,,BTLH,F,1,,,,0,,,,,r,rr,,0,0,19.7,ohyt,0,2,,F,0,,4,2.9,,,,1,,,,,"t=c, wing=47 tail molt sequence = R3, R5,R4"
SMW,south,azeast,mid,az,EC,4,17,4/19/2008,2008,4,19,7:22,1,6000-47500,d,,BTLH,F,1,,,,0,,,,,bt,rr,,0,50,18.3,oh,0,2,,F,F,,F,3.1,,,,3,,,,,t=d
NMK,south,azeast,mid,az,EC,4,17,4/19/2008,2008,4,19,6:49,1,3100-15003,,,BTLH,M,1,,R,99,0,,,,,,,,0,50,16.6,,0,,,F,F,,F,,,,,4,,,,10:25,"0715, 4th recapture 1025"
NMK,south,azeast,mid,az,EC,4,17,4/19/2008,2008,4,19,6:35,1,3100-15002,,,BTLH,F,1,,R,6,0,,,,b,pb,b,,0,0,17.8,,0,2,,1,9,,F,3.6,,,,1,,,,,
SMW,south,azeast,mid,az,EC,4,17,4/19/2008,2008,4,19,6:30,1,6000-47491,d,,BTLH,M,1,,R,99,0,,,,,,,,0,49,18.6,,1,,,F,F,,F,3.8,,,,0,,,,,t=d
NMK,south,azeast,mid,az,EC,4,17,4/19/2008,2008,4,19,6:20,1,3100-15001,h,,BTLH,M,1,,R,99,0,,,,,,,,0,50,17.5,,0,,,F,F,,F,3.4,,,,1,,,,,t=h
SMW,south,azeast,mid,az,EC,4,17,4/19/2008,2008,4,19,6:11,R,6000-46568,,,BTLH,F,1,,,,0,,,,,bt,r,4,5,50,18.7,,0,2,,F,L,,M,3.7,,,,0,,,,,
SMW,south,azeast,mid,az,EC,5,19,5/3/2008,2008,5,3,9:23,1,6000-44026,d,,BTLH,M,1,,R,90,0,,,,,,,,0,48,16.7,n,0,,,F,F,,F,2.9,,,,0,,,,,t=d
SMW,south,azeast,mid,az,EC,5,19,5/3/2008,2008,5,3,9:22,1,6000-47655,e,,BTLH,F,1,,R,2,0,,,,,,,,0,49,19.4,ph,,2,,F,F,,F,3.5,,,,0,,,,,t=e
SMW,south,azeast,mid,az,EC,5,19,5/3/2008,2008,5,3,8:17,1,6000-44019,d,,BTLH,M,1,,R,90,0,,,,,,,,0,0,18.9,n,0,,,F,9,,F,3.7,,,,0,,,,,t=d
SMW,south,azeast,mid,az,EC,5,19,5/3/2008,2008,5,3,8:13,R,6000-46568,,,BTLH,F,1,,,,0,,,,,,,,0,49,18.9,n,0,2,,F,F,,M,3.3,,,,0,,,,,
SMW,south,azeast,mid,az,EC,5,19,5/3/2008,2008,5,3,7:04,1,6000-47646,,,BTLH,M,1,,R,99,0,,,,,,,,0,0,0,,0,,,F,F,,F,3.1,,,,0,,,,,
SMW,south,azeast,mid,az,EC,5,19,5/3/2008,2008,5,3,6:53,1,6000-44013,d,,BTLH,F,1,,,,0,,,,,,,,0,50,20.3,n,0,2,,F,F,,F,3.1,,,,1,,,,,"t=d, 1 capture"
SMW,south,azeast,mid,az,EC,5,19,5/3/2008,2008,5,3,6:27,1,6000-44010,,,BTLH,M,1,,R,80,0,,,,,,,,0,49,18,,0,,,1,F,,F,3.3,,,,0,,,,,goget molt
SMW,south,azeast,mid,az,EC,5,19,5/3/2008,2008,5,3,6:13,1,6000-44007,,,BTLH,M,1,,R,99,0,,,,,,,,0,0,18.6,,0,,,2,9,,,3,,,,0,,,,,R4-5 still juvenile sy age
SMW,south,azeast,mid,az,EC,6,21,5/17/2008,2008,5,17,9:15,1,3100-15134,f,,BTLH,M,1,,R,99,0,,,,,,,,0,0,17.6,,0,,,F,9,,F,3.6,,,,0,,,,,T=F
SMW,south,azeast,mid,az,EC,7,23,5/31/2008,2008,5,31,10:21,1,3100-15162,g,,BTLH,F,1,,,,0,,,,,,,,0,0,18.5,yt,0,2,,1,0,,L,3.7,,,,0,,,,,t=g
SMW,south,azeast,mid,az,EC,7,23,5/31/2008,2008,5,31,9:36,1,3100-15232,d,,BTLH,M,1,,R,99,0,,,,,,,,0,50,17.6,wu,0,,,F,F,,F,3.3,,,,0,,,,,t=d
SMW,south,azeast,mid,az,EC,7,23,5/31/2008,2008,5,31,7:53,1,3100-15229,d,,BTLH,M,5,,R,35,0,,,,,,,,0,0,17.9,yt,0,,,F,9,,5,3.6,,,,0,,,,,"t=d, adult tail"
SMW,south,azeast,mid,az,EC,7,23,5/31/2008,2008,5,31,6:15,1,3100-15148,e,,BTLH,F,1,,,,0,,,,,,,,0,50,19,,0,2,,F,F,,F,3.2,,,,0,,,,,t=e
SMW,south,azeast,mid,az,EC,7,23,5/31/2008,2008,5,31,5:45,1,3100-15145,,,BTLH,F,1,,,,0,,,,,,,,0,50,20.5,,2,5,,1,F,,F,4.6,,,,0,,,,,
SMW,south,azeast,mid,az,EC,8,25,6/14/2008,2008,6,14,7:38,1,3100-15573,g,,BTLH,F,1,,,,0,,,,,,br,rr,0,50,19.1,yt,0,2,,L,L,,M,3.1,,,,0,,,,,"t=g,b=g"
LAR,south,azeast,mid,az,EC,8,25,6/14/2008,2008,6,14,7:16,1,3100-15468,,,BTLH,F,1,,,,0,,,,,pb,3x2,,0,50,19.5,,0,5,,F,F,,M,3.2,,,,0,,,,,b=e
SMW,south,azeast,mid,az,EC,14,37,9/6/2008,2008,9,6,11:04,1,3100-16847,d,,BTLH,M,2,,,,0,2,s,,,gp,br,,0,48,18.2,n,2,,,F,L,,F,3.2,,,,0,,,,,"t=d, b=e"
SMW,south,azeast,mid,az,EC,14,37,9/6/2008,2008,9,6,10:12,1,3100-16845,e,,BTLH,F,2,,,,0,2,y,,,bp,gr,,0,50,19.8,yt,2,2,,F,F,,F,3.9,,,,0,,,,,t=e
SMW,south,azeast,mid,az,EC,14,37,9/6/2008,2008,9,6,9:54,1,3100-16844,e,,BTLH,F,2,,,,0,2,y,,,gp,gr,,0,48,18.8,yt,t,,,F,F,,F,3.3,,,,0,,,,,t=e
SMW,south,azeast,mid,az,EC,14,37,9/6/2008,2008,9,6,9:13,1,3100-16842,e,,BTLH,F,2,,,,0,1,y,,,gr,rr,,0,49,18.9,n,1,2,,,,,,3.5,,,,0,,,,,t=e
SMW,south,azeast,mid,az,EC,14,37,9/6/2008,2008,9,6,9:02,1,3100-16864,f,,BTLH,F,2,,,,0,2,y,,,br,n,4,0,47,18.5,yu,1,2,,F,F,,F,3.4,,,,0,,,,,t=f
SMW,south,azeast,mid,az,EC,14,37,9/6/2008,2008,9,6,8:50,1,3100-16840,e,,BTLH,M,2,,,,0,1,,,,bp,rb,,0,48,19.5,wh,1,,,1,F,,L,3.4,,,,0,,,,,t=e
SMW,south,azeast,mid,az,EC,14,37,9/6/2008,2008,9,6,8:44,1,3100-16739,d,,BTLH,M,2,,R,2,0,3,y,,,bp,rb,,0,49,17.8,yu,1,,,F,F,,L,3.2,,,,0,,,,,t=d
SMW,south,azeast,mid,az,EC,14,37,9/6/2008,2008,9,6,8:40,1,3100-16839,e,,BTLH,M,2,,R,2,0,3,n,,,pb,rb,,0,49,18.2,yu,0,,,1,F,,F,3.2,,,,1,,,,,"1 capture, t=e"
SMW,south,azeast,mid,az,EC,14,37,9/6/2008,2008,9,6,8:34,1,3100-16838,e,,BTLH,M,2,,R,1,0,2,n,,,bp,br,,0,49,18.4,yu,0,,,F,F,,F,3.4,,,,1,,,,,"1 capture, t=e"
SMW,south,azeast,mid,az,EC,14,37,9/6/2008,2008,9,6,8:11,1,3100-16837,e,,BTLH,F,2,,,,0,2,,,,g,rr,,0,49,18.2,wu,t,2,,F,L,,L,3.4,,,,0,,,,,t=e
SMW,south,azeast,mid,az,EC,14,37,9/6/2008,2008,9,6,7:53,1,3100-16856,e,,BTLH,M,2,,R,1,0,2,y,,,bp,rr,,0,49,18.8,wh,2,,,F,F,,L,4.2,,,,1,,,,,"1 capture, t=e, b=f"
SMW,south,azeast,mid,az,EC,14,37,9/6/2008,2008,9,6,7:46,1,3100-16855,e,,BTLH,F,2,,,,0,3,,,,bt,r,,0,50,20,yt,t,2,,F,F,,F,3,,,,0,,,,,"t=e, b=f"
SMW,south,azeast,mid,az,EC,14,37,9/6/2008,2008,9,6,7:29,1,3100-16833,e,,BTLH,F,2,,,,0,2,y,,,rb,rr,,0,49,19.5,wh,1,2,,1,F,,F,3.3,,,,1,,,,,"1 capture, t=e"
SMW,south,azeast,mid,az,EC,14,37,9/6/2008,2008,9,6,7:07,1,3100-16732,c,,BTLH,M,2,,R,6,0,2,y,,,bp,rb,,0,49,17.5,n,1,,,1,L,,F,3.7,,,,1,,,,,"1 capture, t=c, b=d"
SMW,south,azeast,mid,az,EC,14,37,9/6/2008,2008,9,6,7:05,1,3100-16852,f,,BTLH,M,2,,,,0,2,s,,,bt,rb,,0,48,18.2,yu,1,,,F,F,,L,3.3,,,,0,,,,,t=f
SMW,south,azeast,mid,az,EC,14,37,9/6/2008,2008,9,6,6:57,1,3100-16731,d,,BTLH,M,2,,R,2,0,2,n,,,bp,rb,b,0,49,17.5,n,0,,,F,F,,F,3.4,,,,1,,,,,"1 capture,t=d"
SMW,south,azeast,mid,az,EC,14,37,9/6/2008,2008,9,6,6:55,1,3100-16730,d,,BTLH,M,2,,R,1,0,2,n,,,bp,rb,,0,49,18.1,yu,1,,,F,F,,F,3.5,,,,0,,,,,t=d
SMW,south,azeast,mid,az,EC,14,37,9/6/2008,2008,9,6,6:23,1,3100-16831,e,,BTLH,M,2,,R,7,0,2,y,,,pb,2x2,rb,0,49,18.2,yuh,t,,,F,F,,L,3.1,,,,0,,,,,t=e
LAR,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,9:55,1,3100-17172,f,,BTLH,F,2,,,,0,2,y,,n,pb,6x8,rr,0,50,18.5,n,1,2,,F,F,,F,3.3,,,,0,,,,,t=f
LAR,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,9:26,1,3100-17006,e,,BTLH,F,2,,,,0,3,n,,b,pb,6x7,rr,0,47,18.8,yu,0,2,,F,F,,F,3.3,,,,0,,,,,t=e
LAR,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,8:33,1,3100-17087,e,,BTLH,F,2,,,,0,3,y,,,br,5x6,rb,0,47,18.5,yu,t,,,F,L,,M,3.1,,,,0,,,,,t=e
LAR,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,8:33,1,3100-17005,e,,BTLH,M,2,,,,0,1,y,,n,bt,,br,0,49,16.4,wu,0,,,F,F,,F,3.2,,,,0,,,,,t=e
LAR,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,8:05,1,3100-16811,d,,BTLH,F,2,,,,0,2,y,,n,pw,4x4,rr,0,50,17.8,n,0,2,,F,F,,F,3,,,,1,,,,,"1 capture,t=d , Susan id'd this bird as a M2 and did not indicate seeing white on R2 tip. I did not change the original record b"
LAR,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,8:03,1,3100-16680,d,,BTLH,M,2,,R,1,0,2,y,,,bp,4x6,br,0,50,18,wu,1,,,F,F,,F,3.7,,,,0,,,,,t=d
LAR,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,7:56,1,3100-16809,d,,BTLH,M,2,,,,0,0,y,,n,pb,5x7,br,0,49,18.4,wu,0,,,F,F,,F,3.3,,,,0,,,,,t=d
LAR,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,7:48,1,3100-16679,d,,BTLH,M,2,,R,3,0,3,s,,,bp,3x4,rr,0,49,18.3,n,2,,,F,F,,M,3.8,,,,1,,,,,"1 capture, t=d"
SMW,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,7:44,1,3100-16678,d,,BTLH,M,2,,R,1,0,3,y,,,bp,4x4,rr,0,47,18.1,wh,1,,,F,F,,F,3.2,,,,0,,,,,t=d
LAR,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,7:24,1,3100-16804,d,,BTLH,F,2,,,,0,1,y,,b,pb,5x7,rr,0,45,18.3,wu,2,2,,F,F,,L,3.8,,,,0,,,,,t=d
SMW,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,7:18,1,3100-17086,e,,BTLH,M,2,,,,0,3,y,,,bp,4x5,rb,0,50,18.4,n,t,,,F,F,,F,3.4,,,,1,,,,,"1 capture, t=e"
SMW,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,7:12,1,3100-17085,e,,BTLH,F,2,,,,0,2,s,,,gr,5x6,rr,0,49,18.9,n,1,,,F,F,,F,4.1,,,,0,,,,,t=e
LAR,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,7:07,1,3100-17169,f,,BTLH,M,2,,,,0,2,y,,n,pb,5x4,br,0,49,17.8,n,1,,,F,F,,F,3.5,,,,0,,,,,t=f
LAR,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,7:01,1,3100-17001,e,,BTLH,F,2,,,,0,2,n,,b,rb,5x7,rr,0,50,18,n,3,2,,F,F,,L,4.2,,,,1,,,,,"1 capture, bill injury 7mm from tip, t=e"
SMW,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,6:59,1,3100-17115,e,,BTLH,M,2,,,,0,2,n,,,gp,3x6,rb,0,49,19.3,n,1,,,F,F,,F,3.4,,,,0,,,,,"t=e, b=f"
SMW,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,6:56,1,3100-16672,d,,BTLH,M,2,,R,1,0,3,s,,,bp,2x3,rb,0,49,18.8,yuwh,t,,,F,F,,F,3.6,,,,1,,,,,"1 capture, t=d"
SMW,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,6:53,1,3100-16671,d,,BTLH,M,2,,R,1,0,3,y,,,bt,3x3,gr,0,48,18.4,ouh,3,,,F,F,,L,4.7,,,,0,,,,,t=d
LAR,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,6:47,1,3100-16801,d,,BTLH,M,2,,,,0,1,y,,b,pb,3x5,br,0,49,16.7,n,0,,,F,F,,F,3.2,,,,1,,,,,"1 capture, t=d"
SMW,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,6:46,1,3100-16669,d,,BTLH,M,2,,,,0,2,n,,,bt,rb,,0,48,17.7,n,t,,,F,F,,F,3.2,,,,0,,,,,t=d
LAR,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,6:45,1,3100-16800,d,,BTLH,F,2,,,,0,2,n,,n,rb,5x6,rr,0,48,17.1,oh,1,2,,F,F,,F,3.4,,,,0,,,,,t=d
LAR,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,6:40,1,3100-16799,d,,BTLH,F,2,,,,0,2,y,,b,rb,3x5,rr,0,50,17.8,n,0,2,,F,F,,F,3.3,,,,1,9:53,,,,"1st @ 0953, t=d"
LAR,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,6:37,1,3100-16798,d,,BTLH,M,2,,R,1,0,2,n,,n,pb,3x2,br,0,49,17.6,whyu,1,,,F,F,,F,3.8,,,,0,,,,,t=d
SMW,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,6:35,1,3100-17084,d,,BTLH,M,2,,R,1,0,2,n,,,bt,rb,,0,49,18.5,n,t,,,F,L,,L,3.5,,,,0,,,,,"t=d, b=e"
LAR,south,azeast,mid,az,EC,15,39,9/20/2008,2008,9,20,6:18,1,3100-17000,e,,BTLH,F,2,,,,0,1,n,,n,bt,5x7,rr,0,49,18.1,yu,1,2,,F,F,,F,3.3,,,,1,,,,,"1 capture, t=e, Susan id'd this as a male based on grooves. nOother data. I did not see grooves eariler and id'd it asan F1."
SMW,south,azeast,mid,az,EC,16,41,10/5/2008,2008,10,5,8:22,1,3100-17382,d,,BTLH,M,2,,,,0,2,y,,,gp,2x1,rb,0,49,19.7,n,t,,,F,F,,F,3.2,,,,4,,9:27,10:23,11:24,"1 capture, 2nd @ 0927, 3rd @ 1023, 4th @ 1124, t=d, b=e , tongue not working carrectly. not going in and out, may be missing fro"
SMW,south,azeast,mid,az,EC,16,41,10/5/2008,2008,10,5,8:12,1,3100-17381,e,,BTLH,M,2,,R,1,0,3,y,,,bt,0x0,rb,0,47,15.5,ohyu,2,,,F,F,,F,3.7,,,,2,,10:20,,,"1 capture, 2nd @ 1020, t=e, b=e"
SMW,south,azeast,mid,az,EC,16,41,10/5/2008,2008,10,5,8:08,1,3100-17020,e,,BTLH,F,1,,,,0,0,n,,,gr,,rr,0,50,19.6,n,1,,,L,4,,R,3.2,,,,2,9:03,10:55,,,"1st @ 0903, 2nd @ 1055, t=e"
SMW,south,azeast,mid,az,EC,16,41,10/5/2008,2008,10,5,8:06,1,3100-17019,d,,BTLH,M,2,,,,0,2,s,,,bt,0x0,rb,0,48,19.1,ou,2,,,F,F,,F,4.1,,,,2,9:23,9:49,,,"1st @ 0923, 2nd @ 0949, t=d, b=e"
SMW,south,azeast,mid,az,EC,3,15,4/4/2009,2009,4,4,8:51,1,3100-17535,d,d,BTLH,M,1,,R,99,,,,,,,,,,49,17.7,yh,0,,,1,f,,f,3.1,,,,,,,,,
SMW,south,azeast,mid,az,EC,3,15,4/4/2009,2009,4,4,7:34,R,6000-47500,n,n,BTLH,F,1,,,,,,,,,,wr,rr,0,51,17.9,yh,0,2,,f,f,,f,3.3,,,,,,,,,
SMW,south,azeast,mid,az,EC,3,15,4/4/2009,2009,4,4,6:49,1,3100-17406,e,e,BTLH,M,5,,R,8,,,,,,,,,,51,18.1,n,t,,,f,7,,l,3.2,,,,2,,7:04,,,"2 capture, 3rd @ 704"
SMW,south,azeast,mid,az,EC,3,15,4/4/2009,2009,4,4,6:27,1,3100-12495,f,f,BTLH,M,1,,R,99,,,,,,,,,,49,17.5,n,t,,,f,f,,f,3.5,,,,1,10:20,,,,"1st @ 1020, nectar in crop"
SMW,south,azeast,mid,az,EC,3,15,4/4/2009,2009,4,4,6:24,1,3100-17405,e,e,BTLH,M,5,,R,6,,,,,,,,,,50,18.9,yu,0,,,1,7,,2,3.6,,,,5,,8:07,9:09,9:41,"1 capture, 2nd @ 0807, 3rd@0909, 4th @ 0941, 5th @ 1059"
SMW,south,azeast,mid,az,EC,3,15,4/4/2009,2009,4,4,6:20,1,3100-17401,e,e,BTLH,M,1,,R,99,,,,,,,,,,49,18.3,n,1,,,f,f,,f,3.6,,,,,,,,,
SMW,south,azeast,mid,az,EC,3,15,4/4/2009,2009,4,4,6:15,1,3100-12494,f,f,BTLH,M,5,,R,6,,,,,,,,,,50,18.6,n,t,,,f,f,,3,3.3,,,,,,,,,adult tail
LAR,south,azeast,mid,az,EC,4,17,4/20/2009,2009,4,20,7:51,1,3100-12602,d,d,BTLH,M,1,,R,99,,,,,,,,,,48,16.6,yu,t,,,1,f,,f,3.7,,,,,,,,,
SMW,south,azeast,mid,az,EC,4,17,4/20/2009,2009,4,20,6:29,R,3100-17405,n,n,BTLH,M,5,,R,95,,,,,,,,,,,19.2,n,0,,,1,0,,,3.6,,,,1,8:20,,,,"1st @ 820, new tail feathers R2,3,4,5"
